id,trigger,conditions,script,text,options,notes
vic_portraitChangingClikOnPortrait,OpenCDE,$tag:vic_PortraitHolder == true,"ShowPersonVisual
vic_PersonaChange vic_PersonaChangeConfirm
","After going through the list you settle on one of the options. A yet unfamiliar person is looking at you from the screen and the detailed information about this particular body is presented in several sub-menus.

The manager informs you that the procedure is 100 percent reversible if the necessity arises. The only thing left is your confirmation. ",,
vic_PersonaChangeResult,DialogOptionSelected,$option == vic_PersonaChangeResult,vic_PersonaChange vic_PersonaChangeResult,"A predatory grin spreads on the manager's face, and after the fund transaction is complete, the patient is invited into the operating theatre. 

The white room's temperature is rather pleasing and quiet calm music can be heard from the loudspeakers. The nurses help the patient settle onto the medical chair and soon the doctor arrives. After a couple of brief questions about some little details, the patient are given an offer of anestesia and a mirroring screen in case they desire to watch the process themselves. And at last, after the first injection of DNA-altering virus, the procedure begins.

Several hours later the patient finally gets up from the chair and makes their first steps as a completely new person. Gone is the old shell, and they're ready to take on the world with their new body. The doctor and the nurses seem quite happy with the result of their hard work and mention that one can always go back to their old self or even try something else. If they have sufficient funds for the procedures of course. ",,
vic_PersonaChangeRespecResult,DialogOptionSelected,$option == vic_PersonaChangeRespecResult,vic_PersonaChange vic_PersonaChangeRespecResult,"A predatory grin spreads on the manager's face, and after the fund transaction is complete, the patient is invited into the operating theatre. 

The white room's temperature is rather pleasing and quiet calm music can be heard from the loudspeakers. The nurses help the patient settle onto the medical chair and soon the doctor arrives. After a couple of brief questions about some little details, the patient are given an offer of anestesia. A mirroring screen can be seen nearby, but it won't be necessary this time, as the changes will be happening on the inside. And at last, after the first injection of DNA-altering virus, the procedure begins.

Several hours later the patient finally gets up from the chair and makes their first steps with a somewhat new body and reconfigured innards, their neural system renewed. The doctor and the nurses seem quite happy with the result of their hard work and mention that one can always come back for additional reconfiguration or even try something else from the vast variety of VIC services. If they have sufficient funds for the procedures of course. ",,
#menu close,,,,,,
vic_PersonaChangeEnd,DialogOptionSelected,"$option == vic_PersonaChangeEnd
","ShowDefaultVisual
EndConversation
","You leave the Revitalization Centre quite soon, with nothing changed about you or your subordinates, at least on the outside. The holo-ad behind you slyly reminds you that the choise is fully yours, but the road to Paradise is only for the bold.",,
vic_PersonaChangeEndYou,DialogOptionSelected,"$option == vic_PersonaChangeEndYou
","ShowDefaultVisual
EndConversation
","You leave the Revitalization Centre as your old self, mind full of thoughts. The holo-ad behind you slyly reminds you that the choise is fully yours, but the road to Paradise is only for the bold.",,
vic_PersonaChangeEndOfficer,DialogOptionSelected,"$option == vic_PersonaChangeEndOfficer
","ShowDefaultVisual
EndConversation
","You leave the Revitalization Centre with your officers unchanged. Interestingly, you can't really tell, whether they're relieved or somewhat disappointed. Meanwhile, the holo-ad behind you slyly reminds you that the choise is fully yours, but the road to Paradise is only for the bold.",,
vic_PersonaChangeEndAdmin,DialogOptionSelected,"$option == vic_PersonaChangeEndAdmin
","ShowDefaultVisual
EndConversation
","You leave the Revitalization Centre with your administrators unchanged. Interestingly, you can't really tell, whether they're relieved or somewhat disappointed. Meanwhile, the holo-ad behind you slyly reminds you that the choise is fully yours, but the road to Paradise is only for the bold.",,
#result exit,,,,,,
vic_PersonaChangeEndNew,DialogOptionSelected,"$option == vic_PersonaChangeEndNew
","ShowDefaultVisual
EndConversation
","You leave the Revitalization Centre as a new person, just like thousands, if not millions before you. You can almost feel the power surging in your artificially engineered veins and the world seems oh so bright and ripe with new opportunities.

And the holo-ad behind your back reminds you that all of that, of course, is owed to VIC.",,
vic_PersonaChangeEndNewOfficer,DialogOptionSelected,"$option == vic_PersonaChangeEndNewOfficer
","ShowDefaultVisual
EndConversation
","You leave the Revitalization Centre with your officer, who's still adjusting to their new body. Whether they're happy with their transformation or not - it doesn't matter too much, for what's done is done, and their genetically altered body is there to stay, until you decide otherwise or terminate the contract.

And the holo-ad behind your back reminds you that all of those changes, of course, are owed to VIC.",,
vic_PersonaChangeEndNewAdmin,DialogOptionSelected,"$option == vic_PersonaChangeEndNewAdmin
","ShowDefaultVisual
EndConversation
","You leave the Revitalization Centre with your administrator, who's still adjusting to their new body. Whether they're happy with their transformation or not - it doesn't matter too much, for what's done is done, and their genetically altered body is there to stay, until you decide otherwise or terminate the contract.",,
,,,,,,
vic_PersonaChangeOtherPersonaOfficer,OpenCDE,$tag:vic_personToChangeOfficer == true,"ShowPersonVisual
vic_PersonaChange vic_PerconaChangeNotPLayer
","After all the standard introductions, discussions and Q&As, you are given a short rundown on currently available services, including the list of physical appearances to choose from for your fortunate (or unfortunate) officer. The list is conveniently divided into ""Male"" and ""Female"" sections, each option costing 10000 credits. The managers are eagerly awaiting your next steps with pleased smiles and bets muttered under their breath when you seemingly do not pay enough attention to their chats. 

The officer is patiently waiting too with a remarkably stoic facial expression. You wonder what's going on in their head right now, considering all the circumstances. Maybe their resolve is a mere facade, hiding their excitement, or pure, unadulterated rage and hatred towards you and the local VIC personnel? Or maybe they don't indeed care about all this, as long as their contract is followed strictly by both parties.",,
vic_PersonaChangeOtherPersonaAdmin,OpenCDE,$tag:vic_personToChangeAdmin == true,"ShowPersonVisual
vic_PersonaChange vic_PerconaChangeNotPLayer
","After all the standard introductions, discussions and Q&As, you are given a short rundown on currently available services, including the list of physical appearances to choose from for your fortunate (or unfortunate) administrator. The list is conveniently divided into ""Male"" and ""Female"" sections, each option costing 10000 credits. The managers are eagerly awaiting your next steps with pleased smiles and bets muttered under their breath when you seemingly do not pay enough attention to their chats. 

The administrator is patiently waiting too with a remarkably stoic facial expression. You wonder what's going on in their head right now, considering all the circumstances. Maybe their resolve is a mere facade, hiding their excitement, or pure, unadulterated rage and hatred towards you and the local VIC personnel? Or maybe they don't indeed care about all this, as long as their contract is followed strictly by both parties.

",,
vic_PersonaChangeOtherPortraitOfficer,DialogOptionSelected,$option == vic_PersonaChangeOtherPortraitOfficer,vic_PersonaChange vic_PersonaChangeOtherPortraitOfficer,,,
vic_PersonaChangeYou,DialogOptionSelected,$option == vic_PersonaChangeYou,vic_PersonaChange vic_PersonaChangeYou,"After all the standard introductions, discussions and Q&As, you are given a short rundown on currently available services, including the list of currently available physical appearances to choose from. It is conveniently divided into ""Male"" and ""Female"" sections, each option costing 10000 credits. The managers are eagerly awaiting your next steps with pleased smiles and bets muttered under their breath when you seemingly do not pay enough attention to their chats. 

",,
vic_PersonaChangeAdmin,DialogOptionSelected,$option == vic_PersonaChangeAdmin,vic_PersonaChange vic_PersonaChangeAdmin,,,
vic_PersonaChangeOfficer,DialogOptionSelected,$option == vic_PersonaChangeOfficer,vic_PersonaChange vic_PersonaChangeOfficer,,,
,,,,,,
