name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
Gagana Ultra AMR-Cannon,vic_raum_weapon_gagana_ultra,0,,50000,1100,,700,,100,5,,,,,HIGH_EXPLOSIVE,945,,0,2.5,2,0.5,0,0,0,0,,1300,,,,,"SYSTEM, SHOW_IN_CODEX, STRIKE, USE_VS_FRIGATES,","no_drop, no_salvage",,Volkov Industries,,Anti Armor,,,,,Damage dealt is increased by %s of the target's armor with maximum being additional %s damage. The maximum amount of additional damage scales with weapon damage modifiers.,20% | 300,,,,
Gagana Ultra Shrapnel,vic_raum_weapon_gagana_ultra_shrapnel,,,3000,75,,100,,200,5,,,,,HIGH_EXPLOSIVE,100,,0,5,,,45,45,0,0,,500,,,400,,SYSTEM,"no_drop, no_salvage",,Volkov Industries,,Anti Armor,,,,,,,,,,
Rokh Minefield Launcher,vic_raum_weapon_rokh,,,100000,2500,,1000,,50,5,,1,0.05,1,FRAGMENTATION,5760,,,5,,,,,,,,300,50,10,2000,,"SYSTEM, SHOW_IN_CODEX","no_drop, no_salvage",,Volkov Industries,,Area Denial,,,,,"Creates a wide field of %s mines each dealing %s fragmentation damage. Explodes in the process, dealing %s HE damage.",144 | 400 | 1000,"%s: Generates flux to reload rather than fire. 
Max ammo limited to %s. Ammo relaod speed increased by %s for every %s max ammo it would otherwise had.
Can drop in salvage due to a vanilla game bug, but is not salvageable (deletes itself in player's cargo). ",Autoreplicator|1|20%|1,,
Rokh Swarm Launcher,vic_raum_weapon_rakh,,,100000,2500,,1000,,50,5,,1,0.05,1,KINETIC,5760,,,5,,,,,,,,300,50,10,2000,,"SYSTEM, SHOW_IN_CODEX","no_drop, no_salvage",,Volkov Industries,,Anti Shield,,,,,"Dispenses a total of %s missiles each dealing %s kinetic damage. Explodes in the process, dealing %s kinetic damage.",144 | 50| 1000,"%s: Generates flux to reload rather than fire.
Max ammo limited to %s. Ammo relaod speed increased by %s for every %s max ammo it would otherwise had.
Can drop in salvage due to a vanilla game bug, but is not salvageable (deletes itself in player's cargo). ",Autoreplicator|1|20%|1,,
Rokh sub (dont use),vic_raum_rokh_sub,0,,100,500,,400,,10,0,,,,,FRAGMENTATION,0,,0,0.1,3,0.15,0,0,0,0,,0,0,15,100,,"DO_NOT_AIM, ANTI_FTR, PD_ONLY, SYSTEM",he0,,Volkov Industries,,Anti Fighter,,,,,,,,,,
Rokh alt sub (dont use),vic_raum_rokh_alt_sub,0,,100,3000,,50,,20,0,,,,,KINETIC,0,,0,0.1,3,0.15,0,0,0,0,,750,1000,10,100,,"DO_NOT_AIM, ANTI_FTR, PD_ONLY, SYSTEM",he0,,Volkov Industries,,Anti Fighter,,,,,,,,,,
Vodyanoy Ultra PRC,vic_raum_weapon_vodyanoy_ultra,2,0.5,8000,750,,25,,30,5,,,,,ENERGY,20,,0.4,0.6,999999999,0.05,0,5,0.05,4,,1200,,,50,,"SYSTEM, SHOW_IN_CODEX, ANTI_FTR, FIRE_WHEN_INEFFICIENT","no_drop, no_salvage",,Volkov Industries,,Suppression,,,,,Every second of firing increases the %s of the weapon by %s. At %s and higher projectiles have a chance to be overcharged and deal additional %s of their damage directly to armor. Direct damage to armor counts as %s stronger for armor reduction calculation. The chance to overcharge a projectile is equal to the %s. %s decreases over time when not firing.,heat | 20% | 20% of heat | 33.3% | 2000% | level of heat | The heat level,,,,
,vic_raum_weapon_vodyanoy_ultra_sub,,,8000,750,,25,,30,5,,,,,ENERGY,20,,0.4,0.6,999999999,0.05,0,5,0.05,4,,1200,,,50,,SYSTEM,,,Volkov Industries,,"Suppression, Point Defense",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Raumpant Build-ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notorious Big Iron (Buckshot),vic_notorious_big_iron_buckshot,0,,3000,750,,100,,250,5,0,,,,KINETIC,120,,0,2,,,15,15,0,0,,1000,,,400,,"SYSTEM, SHOW_IN_CODEX","no_drop, no_salvage",,Pirate,,Anti Shield,,,,,"Every projectile has a %s chance to be replaced with a smaller or a bigger one on shot, dealing %s and %s kinetic damage accordingly.",33% | 50 | 200,,,,
Notorious Big Iron Buckshot Small,vic_notorious_big_iron_buckshot_small,,,3000,750,,50,,100,5,0,,,,KINETIC,120,,0,5,,,15,15,0,0,,1000,,,750,,SYSTEM,"no_drop, no_salvage",,Pirate,,Anti Shield,,,,,,,,,,
Notorious Big Iron Buckshot Big,vic_notorious_big_iron_buckshot_big,,,3000,750,,200,,400,5,0,,,,KINETIC,120,,0,5,,,15,15,0,0,,1000,,,200,,SYSTEM,"no_drop, no_salvage",,Pirate,,Anti Shield,,,,,,,,,,
Notorious Big Iron (Slug),vic_notorious_big_iron_slug,0,,3000,1200,,625,,500,5,0,,,,HIGH_EXPLOSIVE,625,,0,1,,,0,10,2.5,5,,600,,,400,,"SYSTEM, SHOW_IN_CODEX, STRIKE, USE_VS_FRIGATES","no_drop, no_salvage",,Pirate,,Anti Armor,,,,,,,,,,
Notorious Big Iron (Dragon's Breath),vic_notorious_big_iron_dragon_breath,0,,3000,750,,300,,300,5,0,,,,FRAGMENTATION,150,,0,2,,,15,15,0,0,,500,,,400,,"SYSTEM, SHOW_IN_CODEX","no_drop, no_salvage",,Pirate,,Anti Hull,,,,,Every projectile deals %s fragmentation damage on hit over the course of 10 seconds. ,500,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Targeting Laser,vic_targetingLazer,0,,400,1500,5,,,0,100,2,,,,ENERGY,,5,0,0,,,,,,,10000,,,,,,"SYSTEM, SHOW_IN_CODEX",beam0,,Volkov Industries,,Targeting,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melter,vic_melter,2,,69,400,750,,,0,100,7,,,,HIGH_EXPLOSIVE,,750,0,0,0.25,4.85,,,,,1000000,,,,,,"PD_ALSO, ANTI_FTR, SYSTEM","pd9, beam6",,Volkov Industries,,Point Defense,,,,,,,,,,15.6
####,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quantum Lunge Marker Weapon,vic_quantumLungeMarkerWeapon,0,,200000,1000,,4000,50,25,30,12,30,,,HIGH_EXPLOSIVE,0,,0,3,1,,0,0,0,0,,50,,,500,,SYSTEM,,,,,,,,,,,,,,,38.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Decos with Scripts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
apoll system,VIC_AppolSystem,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
omni lunge,VIC_OmniLungeEffect,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Deco Weapons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Engine Glow Universal Small,vic_engine_glow_universal_small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Engine Glow Universal Big,vic_engine_glow_universal_big,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Engine Vernier,vic_vernierEngine,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Engine Vernier Orange,vic_vernierEngine_orange,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Engine Vernier White,vic_vernierEngine_white,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nybbas Front Right,vic_nybbas_front_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Nybbas Front Left,vic_nybbas_front_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Nybbas Engline Glow Right,vic_nybbas_engine_glow_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Nybbas Engine Glow Left,vic_nybbas_engine_glow_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moloch Wing Left,vic_moloch_wing_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Moloch Wing Right,vic_moloch_wing_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Moloch Tail Left,vic_moloch_tail_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Moloch Tail Right,vic_moloch_tail_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Moloch Front Left,vic_moloch_front_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Moloch Front Right,vic_moloch_front_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Moloch Engine Glow 1,vic_moloch_engine_glow_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Moloch Engine Glow 2,vic_moloch_engine_glow_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Moloch Engine Glow 3,vic_moloch_engine_glow_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Moloch Engine Glow 4,vic_moloch_engine_glow_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kobal Deco Right,vic_kobal_deco_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Kobal Deco Left,vic_kobal_deco_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Kobal Deco Middle,vic_kobal_deco_middle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Kobal Engine Glow Sides,vic_kobal_engine_glow_sides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Kobal Engine Glow Middle,vic_kobal_engine_glow_middle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jezebeth Wing Right,vic_jezebeth_wing_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Jezebeth Wing Left,vic_jezebeth_wing_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Jezebeth Engine Glow Right,vic_jezebeth_engine_glow_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Jezebeth Engine Glow Left,vic_jezebeth_engine_glow_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Jezebeth Front Right,vic_jezebeth_front_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Jezebeth Front Left,vic_jezebeth_front_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xaphan Deco Front,vic_xaphandecofront,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Xaphan Deco Right,vic_xaphandecoright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Xaphan Deco Left,vic_xaphandecoleft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Xaphan Engine Glow,vic_xaphan_engine_glow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apollyon Rear Right Bottom,vic_apollyon_rear_right_bottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Apollyon Rear Right Top,vic_apollyon_rear_right_top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Apollyon Rear Left Bottom,vic_apollyon_rear_left_bottom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Apollyon Rear Left Top,vic_apollyon_rear_left_top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Apollyon Wing 1,vic_apollyon_wing_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Apollyon Wing 2,vic_apollyon_wing_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Apollyon Wing 3,vic_apollyon_wing_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Apollyon Wing 4,vic_apollyon_wing_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Apollyon Front Right,vic_apollyon_front_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Apollyon Front Left,vic_apollyon_front_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Apollyon Front Shadow,vic_apollyon_front_shadow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Apollyon Rear Wing Right,vic_apollyon_rear_wing_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Apollyon Rear Wing Left,vic_apollyon_rear_wing_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Apollyon Engine Glow Test 1,vic_apollyon_engine_glow_test1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Apollyon Engine Glow Test 2,vic_apollyon_engine_glow_test2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Apollyon Engine Glow Test 3,vic_apollyon_engine_glow_test3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Apollyon Engine Glow Test 4,vic_apollyon_engine_glow_test4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Apollyon Engine Glow Test 5,vic_apollyon_engine_glow_test5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Apollyon Engine Glow Test 6,vic_apollyon_engine_glow_test6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Apollyon Engine Glow Test 7,vic_apollyon_engine_glow_test7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Apollyon Engine Glow Test 8,vic_apollyon_engine_glow_test8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pruflas Engine Glow 1,vic_pruflas_engine_glow_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Pruflas Engine Glow 2,vic_pruflas_engine_glow_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Pruflas Engine Glow 3,vic_pruflas_engine_glow_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Pruflas Engine Glow 4,vic_pruflas_engine_glow_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Pruflas Engine Glow 5,vic_pruflas_engine_glow_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Pruflas Wing Left,vic_pruflas_wing_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Pruflas Wing Right,vic_pruflas_wing_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thamuz Deco Left,vic_thamuz_deco_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Thamuz Deco Right,vic_thamuz_deco_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Thamuz Engine Glow Sides,vic_thamuz_engine_glow_sides,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samael Engine Glow 1,vic_samael_engine_glow_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Samael Engine Glow 2,vic_samael_engine_glow_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Samael Engine Glow 3,vic_samael_engine_glow_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Samael Engine Glow 4,vic_samael_engine_glow_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valafar Tail Left,vic_valafar_tail_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Valafar Tail Right,vic_valafar_tail_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Valafar Wing Left,vic_valafar_wing_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Valafar Wing Right,vic_valafar_wing_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Valafar Front Left,vic_valafar_front_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Valafar Front Right,vic_valafar_front_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Valafar Engine Glow Left,vic_valafar_engine_glow_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Valafar Engine Glow Right,vic_valafar_engine_glow_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oriax Engine Glow 1,vic_oriax_engine_glow_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Oriax Engine Glow 2,vic_oriax_engine_glow_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Oriax Engine Glow 3,vic_oriax_engine_glow_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Oriax Engine Glow 4,vic_oriax_engine_glow_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Oriax Engine Glow 5,vic_oriax_engine_glow_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Oriax Engine Glow 6,vic_oriax_engine_glow_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oriax Nose,vic_oriax_nose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Oriax Sidewing Left,vic_oriax_sidewing_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Oriax Sidewing Right,vic_oriax_sidewing_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Oriax Tail Left,vic_oriax_tail_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Oriax Tail Right,vic_oriax_tail_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oriax System Glow,vic_deco_oriax_system_glow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oriax Decal Left,vic_deco_oriaxDecalLeft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Oriax Decal Right,vic_deco_oriaxDecalRight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stolas Engine Left,vic_stolas_engine_glow_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Stolas Engine Central,vic_stolas_engine_glow_central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Stolas Engine Right,vic_stolas_engine_glow_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Stolas charge 1,vic_deco_stolas_charge1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Stolas charge 2,vic_deco_stolas_charge2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Stolas charge 3,vic_deco_stolas_charge3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
stolas Shot indicator,vic_deco_stolas_shotIndicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Stolas system Glow,vic_deco_stolas_systemGlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Stolas Weapon Deco Right,vic_stolas_weapon_deco_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Stolas Weapon Deco Left,vic_stolas_weapon_deco_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stolas Bounty Weapon Deco Right,vic_stolas_bounty_weapon_deco_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Stolas Bounty Weapon Deco Left,vic_stolas_bounty_weapon_deco_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Stolas Bounty System Glow,vic_deco_stolas_bounty_system_glow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Focalor Azhdaya Deco,vic_focalor_azhdaya_deco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Focalor Front Missile Deco Right,vic_focalor_front_missile_deco_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Focalor Front Missile Deco Left,vic_focalor_front_missile_deco_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Focalor Radar Front Right,vic_focalor_radar_front_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Focalor Radar Front Left,vic_focalor_radar_front_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Focalor Bridge Shield,vic_focalor_bridge_shield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Focalor Radar Tail,vic_focalor_radar_tail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Focalor Engine Glow Right,vic_focalor_engine_glow_right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Focalor Engine Glow Left,vic_focalor_engine_glow_left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Focalor Engine Glow Central,vic_focalor_engine_glow_central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
